,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
123499,96a5fa74,2020-04-05,10261.0,1077.0,,10.0,51.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123500,96a5fa74,2020-04-06,10995.0,1101.0,,10.0,62.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123501,96a5fa74,2020-04-07,11246.0,1170.0,,13.0,67.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123502,96a5fa74,2020-04-08,11898.0,1210.0,,15.0,62.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123503,96a5fa74,2020-04-09,12531.0,1232.0,,18.0,70.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123504,96a5fa74,2020-04-10,13094.0,1353.0,,24.0,67.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123505,96a5fa74,2020-04-11,13764.0,1396.0,,25.0,61.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123506,96a5fa74,2020-04-12,14308.0,1407.0,,27.0,63.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123507,96a5fa74,2020-04-13,14881.0,1426.0,,27.0,62.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123508,96a5fa74,2020-04-14,15114.0,1453.0,,33.0,59.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123509,96a5fa74,2020-04-15,15398.0,1464.0,,39.0,66.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123510,96a5fa74,2020-04-16,16242.0,1587.0,,41.0,70.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123511,96a5fa74,2020-04-17,16652.0,1609.0,390.0,41.0,58.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123512,96a5fa74,2020-04-18,16947.0,1655.0,453.0,43.0,53.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123513,96a5fa74,2020-04-19,17441.0,1668.0,520.0,44.0,43.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123514,96a5fa74,2020-04-20,17445.0,1672.0,585.0,45.0,53.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123515,96a5fa74,2020-04-21,17807.0,1736.0,660.0,48.0,69.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123516,96a5fa74,2020-04-22,18170.0,1766.0,710.0,51.0,54.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123517,96a5fa74,2020-04-23,19172.0,1802.0,767.0,54.0,52.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123518,96a5fa74,2020-04-24,19447.0,1836.0,822.0,54.0,31.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123519,96a5fa74,2020-04-25,19481.0,1870.0,867.0,54.0,35.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123520,96a5fa74,2020-04-26,19498.0,1887.0,938.0,56.0,38.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123521,96a5fa74,2020-04-27,20024.0,1897.0,983.0,56.0,36.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123522,96a5fa74,2020-04-28,20052.0,1917.0,1039.0,58.0,41.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123523,96a5fa74,2020-04-29,28382.0,1952.0,1087.0,60.0,39.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123524,96a5fa74,2020-04-30,28846.0,1984.0,1121.0,60.0,36.0,,,1787065.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,87.96,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
123525,96a5fa74,2020-05-01,29225.0,2015.0,1175.0,63.0,28.0,,,1787065.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Idaho,,42.338905551521705,-109.48359774782601,,Idaho,Idaho,,ID
124854,987e7246,2020-04-01,40384.0,6980.0,,141.0,,,,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124855,987e7246,2020-04-02,43656.0,7695.0,,157.0,,,,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124856,987e7246,2020-04-03,48048.0,8904.0,,210.0,,,,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124857,987e7246,2020-04-04,53581.0,10357.0,,243.0,,,,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124858,987e7246,2020-04-05,58983.0,11256.0,,274.0,,,,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124859,987e7246,2020-04-06,62942.0,12262.0,,307.0,,,,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124860,987e7246,2020-04-07,68732.0,13549.0,,380.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124861,987e7246,2020-04-08,75066.0,15078.0,,462.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124862,987e7246,2020-04-09,80857.0,16422.0,,528.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124863,987e7246,2020-04-10,87527.0,17887.0,,596.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124864,987e7246,2020-04-11,92149.0,19180.0,,677.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124865,987e7246,2020-04-12,100735.0,20852.0,,720.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124866,987e7246,2020-04-13,105768.0,22025.0,,794.0,3680.0,821.0,1166.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124867,987e7246,2020-04-14,110616.0,23247.0,,868.0,4283.0,796.0,1189.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124868,987e7246,2020-04-15,116929.0,24593.0,,948.0,4283.0,796.0,1189.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124869,987e7246,2020-04-16,122589.0,25733.0,,1072.0,4423.0,797.0,1248.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124870,987e7246,2020-04-17,130163.0,27575.0,,1134.0,4454.0,777.0,1196.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124871,987e7246,2020-04-18,137404.0,29160.0,,1259.0,4340.0,740.0,1192.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124872,987e7246,2020-04-19,143318.0,30357.0,,1290.0,4314.0,749.0,1196.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124873,987e7246,2020-04-20,148358.0,31508.0,,1349.0,4599.0,757.0,1239.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124874,987e7246,2020-04-21,154997.0,33059.0,,1468.0,4776.0,781.0,1226.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124875,987e7246,2020-04-22,164346.0,35108.0,,1565.0,4665.0,747.0,1220.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124876,987e7246,2020-04-23,173316.0,36934.0,,1688.0,4877.0,766.0,1268.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124877,987e7246,2020-04-24,189632.0,39658.0,,1795.0,4828.0,709.0,1225.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124878,987e7246,2020-04-25,201617.0,41777.0,,1874.0,4699.0,763.0,1244.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124879,987e7246,2020-04-26,214952.0,43903.0,,1933.0,4595.0,772.0,1267.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124880,987e7246,2020-04-27,227628.0,45883.0,,1983.0,4672.0,763.0,1249.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124881,987e7246,2020-04-28,242189.0,48102.0,,2125.0,4738.0,778.0,1245.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124882,987e7246,2020-04-29,256667.0,50355.0,,2215.0,5036.0,777.0,1290.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124883,987e7246,2020-04-30,269867.0,52918.0,,2355.0,4953.0,785.0,1289.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
124884,987e7246,2020-05-01,284688.0,56055.0,,2457.0,4900.0,777.0,1263.0,12671821.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,Illinois,,39.0773942839423,-87.4633621836538,,Illinois,Illinois,,IL
127204,9bb8fabe,2020-04-01,45776.0,6424.0,,273.0,1498.0,490.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127205,9bb8fabe,2020-04-02,51086.0,9150.0,,310.0,1639.0,507.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127206,9bb8fabe,2020-04-03,53645.0,10297.0,,370.0,1707.0,535.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127207,9bb8fabe,2020-04-04,58498.0,12496.0,,409.0,1726.0,571.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127208,9bb8fabe,2020-04-05,60325.0,13010.0,,477.0,1803.0,561.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127209,9bb8fabe,2020-04-06,69166.0,14867.0,,512.0,1981.0,552.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127210,9bb8fabe,2020-04-07,74655.0,16284.0,,582.0,1996.0,519.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127211,9bb8fabe,2020-04-08,81406.0,17030.0,,652.0,1983.0,490.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127212,9bb8fabe,2020-04-09,86919.0,18283.0,,702.0,2014.0,473.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127213,9bb8fabe,2020-04-10,92280.0,19253.0,,755.0,2054.0,479.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127214,9bb8fabe,2020-04-11,96915.0,20014.0,,806.0,2067.0,470.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127215,9bb8fabe,2020-04-12,104045.0,20595.0,,840.0,2084.0,458.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127216,9bb8fabe,2020-04-13,108091.0,21016.0,,884.0,2134.0,461.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127217,9bb8fabe,2020-04-14,118422.0,21518.0,,1013.0,1977.0,436.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127218,9bb8fabe,2020-04-15,121928.0,21951.0,,1103.0,1943.0,425.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127219,9bb8fabe,2020-04-16,126586.0,22532.0,,1156.0,1914.0,396.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127220,9bb8fabe,2020-04-17,131987.0,23118.0,,1213.0,1868.0,363.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127221,9bb8fabe,2020-04-18,137999.0,23580.0,,1267.0,1761.0,347.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127222,9bb8fabe,2020-04-19,135348.0,23928.0,,1296.0,1748.0,349.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127223,9bb8fabe,2020-04-20,136111.0,24523.0,,1328.0,1794.0,332.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127224,9bb8fabe,2020-04-21,136442.0,24854.0,,1405.0,1798.0,297.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127225,9bb8fabe,2020-04-22,136846.0,25258.0,14927.0,1473.0,1747.0,287.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127226,9bb8fabe,2020-04-23,137513.0,25739.0,14927.0,1540.0,1727.0,274.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127227,9bb8fabe,2020-04-24,138112.0,26140.0,14927.0,1601.0,1697.0,286.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127228,9bb8fabe,2020-04-25,139002.0,26512.0,14927.0,1644.0,1700.0,268.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127229,9bb8fabe,2020-04-26,143036.0,26773.0,14927.0,1670.0,1701.0,265.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127230,9bb8fabe,2020-04-27,146989.0,27068.0,17303.0,1697.0,1683.0,262.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127231,9bb8fabe,2020-04-28,151108.0,27286.0,17303.0,1758.0,1666.0,244.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127232,9bb8fabe,2020-04-29,156568.0,27660.0,17303.0,1802.0,1629.0,244.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127233,9bb8fabe,2020-04-30,161309.0,28001.0,17303.0,1862.0,1601.0,231.0,,4648794.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
127234,9bb8fabe,2020-05-01,168251.0,28711.0,17303.0,1927.0,1607.0,230.0,,4648794.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,70.37,USA,US,840.0,USN,2,United States,Louisiana,,30.150232614242395,-89.041635545303,,Louisiana,Louisiana,,LA
130444,a038d417,2020-04-01,14011.0,363.0,26.0,6.0,31.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
